"Vintage","Location","Variety","R1_WS","R2_WE","R3_WA","Avg_Rank","var_prcp_avg_year","var_gdd_avg_year","Descriptions_WS_WA","Notes"
"2017","Washington","Syrah",90,92,93,91.66666667,89.5666666666667,1165.11597222222,"A cool, wet spring led to a hot summer, but moderate weather near harvest helped build expression",NA
"2018","Washington","Syrah",91.5,NA,NA,91.5,93.1,1492.07637340799,"Cool autumn weather salvaged an otherwise hot year, making for full-bodied yet well-balance wines","average of 90 and 93"
"1993","Washington","Merlot",NA,87,NA,87,171.4024,1298.21,NA,NA
"1994","Washington","Merlot",NA,90,NA,90,85.72,1592.55,NA,NA
"1995","Washington","Merlot",NA,89,NA,89,139.017391304348,1306.93125,NA,NA
"1996","Washington","Merlot",NA,86,NA,86,101.375,1418.4125,NA,NA
"1997","Washington","Merlot",NA,87,NA,87,103.249365942029,1471.9712571758,NA,NA
"1998","Washington","Merlot",NA,91,NA,91,111.225,1620.2,NA,NA
"1999","Washington","Merlot",NA,96,NA,96,76.22,1349.605,NA,NA
"2000","Washington","Merlot",90,88,NA,89,109.495714285714,1286.425,"Warm vintage with balanced reds",NA
"2001","Washington","Merlot",91,92,NA,91.5,101.653571428571,1398.28346039886,"Hot vitage; ripe wines",NA
"2002","Washington","Merlot",90,94,NA,92,76.9,1412.41,"Ripe but tannic",NA
"2003","Washington","Merlot",92,92,NA,92,90.0022222222222,1526.29,"Rive vintage, broad and generous",NA
"2004","Washington","Merlot",91,89,NA,90,144.454814814815,1498.875,"Walla Walla wiped out by freeze; rest of state solid",NA
"2005","Washington","Merlot",93,95,NA,94,122.38,1228.525,"Ripe flavors but non excessively heavy",NA
"2006","Washington","Merlot",94,92,NA,93,113.7,1523.40409873188,"Ripe but balanced; similar to 2005",NA
"2007","Washington","Merlot",96,93,NA,94.5,92.2807359307359,1296.28416666667,"Hot summer and cool autumn made rich; balanced wines",NA
"2008","Washington","Merlot",95,92,NA,93.5,64.3274074074074,1155.22659326181,"Cool summer and warm autumn; many great wines",NA
"2009","Washington","Merlot",92,90,NA,91,120.508082132574,1516.9919047619,"Late year with early frost made fine Merlot and Syrah",NA
"2010","Washington","Merlot",91,92,NA,91.5,155.009444444444,1278.13944381705,"Cool year produced crisp reds with lovely ripe flavors",NA
"2011","Washington","Merlot",89,89,NA,89,149.641136569641,1216.31717391304,"Another cool year; moderate alcohols with crisp balance",NA
"2012","Washington","Merlot",95,95,NA,95,182.39139602886,1291.355,"Ideal conditions produced powerful wines with elegance",NA
"2013","Washington","Merlot",92,91,NA,91.5,121.65,1616.45625,"Hot summer and cool harvest led to ripe flavors and moderate alcohold; some elevated tannis. Syrah better than Cabernet",NA
"2014","Washington","Merlot",92,93,NA,92.5,82.66,1303.36,"hot growing season produced wines of generosity, with ripe flavors; best achieve balance",NA
"2015","Washington","Merlot",91,90,NA,90.5,64.1457169966238,1520.81602380952,"Hot, sunny gowing season yielded full-bodied reds with ripe falvors and formidable tannins",NA
"2016","Washington","Merlot",91,90,NA,90.5,92.975,1101.51801071664,"A warm spring gave way to a moderate summer, promising balanced but structured wines",NA
"2017","Washington","Merlot",90,92,NA,91,110.2,1174.54930555556,"A cool, wet spring led to a hot summer, but moderate weather near harvest helped build expression","*WA ranks are from columbia valley"
"2018","Washington","Merlot",91.5,NA,NA,91.5,93.6333333333333,1501.89304007466,"Cool autumn weather salvaged an otherwise hot year, making for full-bodied yet well-balance wines","average of 90 and 93"
"1982","Washington","Cabernet",NA,NA,78,78,103.88,1403.64,NA,NA
"1983","Washington","Cabernet",NA,NA,92,92,108.82,1333.11,NA,NA
"1984","Washington","Cabernet",NA,NA,72,72,122.44,1301.625,NA,NA
"1985","Washington","Cabernet",NA,NA,86,86,94.2793103448276,1496.01,NA,NA
"1986","Washington","Cabernet",NA,NA,78,78,56.96,1459.425,NA,NA
"1987","Washington","Cabernet",NA,NA,90,90,92.94,1558.18,NA,NA
"1988","Washington","Cabernet",NA,NA,88,88,92.4,1443.49,NA,NA
"1989","Washington","Cabernet",NA,NA,92,92,94.1,1369.795,NA,NA
"1990","Washington","Cabernet",NA,NA,87,87,138.06,1535.53,NA,NA
"1991","Washington","Cabernet",NA,NA,85,85,156.939259259259,1325.195,NA,NA
"1992","Washington","Cabernet",NA,NA,89,89,142.86,1567.5,NA,NA
"1993","Washington","Cabernet",NA,NA,87,87,162.9024,1295.99,NA,NA
"1994","Washington","Cabernet",NA,87,90,88.5,84.24,1572.67,NA,NA
"1995","Washington","Cabernet",NA,90,87,88.5,136.917391304348,1302.66875,NA,NA
"1996","Washington","Cabernet",NA,89,88,88.5,93.55,1417.925,NA,NA
"1997","Washington","Cabernet",NA,86,88,87,96.424365942029,1462.6087571758,NA,NA
"1998","Washington","Cabernet",NA,87,90,88.5,107.75,1605.825,NA,NA
"1999","Washington","Cabernet",NA,91,90,90.5,63.32,1346.945,NA,NA
"2000","Washington","Cabernet",90,96,89,91.66666667,106.895714285714,1281.315,"Warm vintage with balanced reds",NA
"2001","Washington","Cabernet",91,88,92,90.33333333,79.5735714285714,1392.61346039886,"Hot vitage; ripe wines",NA
"2002","Washington","Cabernet",90,92,89,90.33333333,72.26,1407.92,"Ripe but tannic",NA
"2003","Washington","Cabernet",92,94,90,92,80.1622222222222,1513.29,"Rive vintage, broad and generous",NA
"2004","Washington","Cabernet",91,92,91,91.33333333,134.354814814815,1485.205,"Walla Walla wiped out by freeze; rest of state solid",NA
"2005","Washington","Cabernet",93,89,94,92,94.24,1221.195,"Ripe flavors but non excessively heavy",NA
"2006","Washington","Cabernet",94,95,91,93.33333333,104.8,1518.45409873188,"Ripe but balanced; similar to 2005",NA
"2007","Washington","Cabernet",96,92,95,94.33333333,69.9752813852814,1293.43416666667,"Hot summer and cool autumn made rich; balanced wines",NA
"2008","Washington","Cabernet",95,93,91,93,58.2874074074074,1155.22659326181,"Cool summer and warm autumn; many great wines",NA
"2009","Washington","Cabernet",92,92,92,92,95.0934154659076,1515.7819047619,"Late year with early frost made fine Merlot and Syrah",NA
"2010","Washington","Cabernet",91,90,92,91,144.289444444444,1275.96944381705,"Cool year produced crisp reds with lovely ripe flavors",NA
"2011","Washington","Cabernet",89,92,87,89.33333333,135.849469902975,1210.88717391304,"Another cool year; moderate alcohols with crisp balance",NA
"2012","Washington","Cabernet",95,89,95,93,149.526824600288,1289.525,"Ideal conditions produced powerful wines with elegance",NA
"2013","Washington","Cabernet",92,95,92,93,117.725,1600.80625,"Hot summer and cool harvest led to ripe flavors and moderate alcohold; some elevated tannis. Syrah better than Cabernet",NA
"2014","Washington","Cabernet",92,91,94,92.33333333,67.46,1296.11,"hot growing season produced wines of generosity, with ripe flavors; best achieve balance",NA
"2015","Washington","Cabernet",91,93,86,90,55.4093519172588,1499.31602380952,"Hot, sunny gowing season yielded full-bodied reds with ripe falvors and formidable tannins",NA
"2016","Washington","Cabernet",91,90,90,90.33333333,87.725,1086.93051071664,"A warm spring gave way to a moderate summer, promising balanced but structured wines",NA
"2017","Washington","Cabernet",90,90,93,91,89.5666666666667,1165.11597222222,"A cool, wet spring led to a hot summer, but moderate weather near harvest helped build expression",NA
"2018","Washington","Cabernet",91.5,92,NA,91.75,93.1,1492.07637340799,"Cool autumn weather salvaged an otherwise hot year, making for full-bodied yet well-balance wines","average of 90 and 93"
