"","dailyMaxTempNapa","date"
"64",8.52474905961312,"X1980.03.04"
"65",3.0498527329928,"X1980.03.05"
"66",4.17090104243363,"X1980.03.06"
"67",6.20055624605765,"X1980.03.07"
"68",10.7754368534841,"X1980.03.08"
"69",9.72556200227796,"X1980.03.09"
"70",11.7955043350948,"X1980.03.10"
"71",9.43075613572919,"X1980.03.11"
"72",7.53165086396093,"X1980.03.12"
"73",9.01972169955289,"X1980.03.13"
"74",8.32125747719299,"X1980.03.14"
"75",7.66792594488639,"X1980.03.15"
"76",8.25054691607192,"X1980.03.16"
"77",7.91015775034708,"X1980.03.17"
"78",11.1160344209822,"X1980.03.18"
"79",12.9655803429112,"X1980.03.19"
"80",9.79305917157494,"X1980.03.20"
"81",14.1619488098129,"X1980.03.21"
"82",15.092697199951,"X1980.03.22"
"83",11.680752038487,"X1980.03.23"
"84",11.2744464315836,"X1980.03.24"
"85",12.0466585027873,"X1980.03.25"
"86",10.3535531463547,"X1980.03.26"
"87",12.2908195051935,"X1980.03.27"
"88",12.5325375954869,"X1980.03.28"
"89",11.468802469655,"X1980.03.29"
"90",12.1947014213044,"X1980.03.30"
"91",11.8650179097539,"X1980.03.31"
"92",12.8170527514925,"X1980.04.01"
"93",13.145373425116,"X1980.04.02"
"94",14.5924880410208,"X1980.04.03"
"95",15.298779492522,"X1980.04.04"
"96",14.3350442825344,"X1980.04.05"
"97",10.9815074971426,"X1980.04.06"
"98",11.3924941857425,"X1980.04.07"
"99",12.8702835475907,"X1980.04.08"
"100",13.4991990700982,"X1980.04.09"
"101",14.4485737739815,"X1980.04.10"
"102",17.3122421011615,"X1980.04.11"
"103",20.4973699845834,"X1980.04.12"
"104",23.3777088489562,"X1980.04.13"
"105",19.8071019279874,"X1980.04.14"
"106",17.1134166812398,"X1980.04.15"
"107",21.9950174722689,"X1980.04.16"
"108",21.6977751015708,"X1980.04.17"
"109",22.356877543776,"X1980.04.18"
"110",20.7573121037901,"X1980.04.19"
"111",16.1079388965959,"X1980.04.20"
"112",16.5355089381334,"X1980.04.21"
"113",19.9533360836401,"X1980.04.22"
"114",20.8560715887477,"X1980.04.23"
"115",19.3294732127146,"X1980.04.24"
"116",20.5202393957209,"X1980.04.25"
"117",25.1953369944647,"X1980.04.26"
"118",27.7443131662187,"X1980.04.27"
"119",26.4714943633032,"X1980.04.28"
"120",18.7498154550016,"X1980.04.29"
"121",18.7729132807935,"X1980.04.30"
"122",23.6237828405402,"X1980.05.01"
"123",21.9349932338178,"X1980.05.02"
"124",24.0482018581044,"X1980.05.03"
"125",28.341544825624,"X1980.05.04"
"126",27.5963149505148,"X1980.05.05"
"127",20.7932585219143,"X1980.05.06"
"128",21.31698173461,"X1980.05.07"
"129",20.9201787176835,"X1980.05.08"
"130",18.0641905651453,"X1980.05.09"
"131",17.0704166550307,"X1980.05.10"
"132",23.0162009127942,"X1980.05.11"
"133",21.8145300690772,"X1980.05.12"
"134",21.2211012080384,"X1980.05.13"
"135",17.7119562417868,"X1980.05.14"
"136",16.2153379308841,"X1980.05.15"
"137",18.6365981772633,"X1980.05.16"
"138",22.2636650961616,"X1980.05.17"
"139",20.9811074611586,"X1980.05.18"
"140",23.2528505651546,"X1980.05.19"
"141",25.7733486635857,"X1980.05.20"
"142",24.2498797984887,"X1980.05.21"
"143",18.8110796932118,"X1980.05.22"
"144",16.6322291295124,"X1980.05.23"
"145",15.4739015019236,"X1980.05.24"
"146",16.061163434295,"X1980.05.25"
"147",12.3593636158855,"X1980.05.26"
"148",14.6545230339538,"X1980.05.27"
"149",18.5229941349242,"X1980.05.28"
"150",20.3015750524959,"X1980.05.29"
"151",20.9391245672679,"X1980.05.30"
"152",23.1702663376409,"X1980.05.31"
"153",19.1324204108833,"X1980.06.01"
"154",15.6200547703728,"X1980.06.02"
"155",16.8851943694945,"X1980.06.03"
"156",19.5164052514937,"X1980.06.04"
"157",19.2879781626091,"X1980.06.05"
"158",19.249365264178,"X1980.06.06"
"159",22.4136787786976,"X1980.06.07"
"160",27.0576012062088,"X1980.06.08"
"161",24.2616152965291,"X1980.06.09"
"162",23.5634798197967,"X1980.06.10"
"163",23.8201836258758,"X1980.06.11"
"164",19.5626622833233,"X1980.06.12"
"165",16.4126171405591,"X1980.06.13"
"166",20.2093735475412,"X1980.06.14"
"167",22.6916435705393,"X1980.06.15"
"168",26.575042670163,"X1980.06.16"
"169",23.5223618989866,"X1980.06.17"
"170",25.5839567012335,"X1980.06.18"
"171",27.7937466710605,"X1980.06.19"
"172",27.0548423513157,"X1980.06.20"
"173",26.8618977490108,"X1980.06.21"
"174",22.9328030104137,"X1980.06.22"
"175",21.9602064367725,"X1980.06.23"
"176",23.6000853554525,"X1980.06.24"
"177",20.7882646451101,"X1980.06.25"
"178",19.3514435638799,"X1980.06.26"
"179",21.9659014464746,"X1980.06.27"
"180",25.8059511057576,"X1980.06.28"
"181",24.4607616090533,"X1980.06.29"
"182",26.0813245398715,"X1980.06.30"
"183",29.5625301048805,"X1980.07.01"
"184",27.9748745312577,"X1980.07.02"
"185",24.5853979640708,"X1980.07.03"
"186",21.4478539983686,"X1980.07.04"
"187",23.8728724657301,"X1980.07.05"
"188",26.5964193009263,"X1980.07.06"
"189",30.5181393716908,"X1980.07.07"
"190",32.7393985445011,"X1980.07.08"
"191",30.9906453184488,"X1980.07.09"
"192",26.2461162588587,"X1980.07.10"
"193",23.8605148446446,"X1980.07.11"
"194",25.2813403015173,"X1980.07.12"
"195",27.3650006841077,"X1980.07.13"
"196",25.4626232603262,"X1980.07.14"
"197",27.3615653212351,"X1980.07.15"
"198",27.4096381463008,"X1980.07.16"
"199",27.5789991753834,"X1980.07.17"
"200",28.8601332112414,"X1980.07.18"
"201",28.4590510220344,"X1980.07.19"
"202",31.3654981391999,"X1980.07.20"
"203",35.0412882688366,"X1980.07.21"
"204",36.8038746111562,"X1980.07.22"
"205",32.8274199599359,"X1980.07.23"
"206",31.7523825236761,"X1980.07.24"
"207",32.4480949007082,"X1980.07.25"
"208",33.6826180685416,"X1980.07.26"
"209",34.5730946625989,"X1980.07.27"
"210",35.0466461289633,"X1980.07.28"
"211",32.3183019909019,"X1980.07.29"
"212",31.8154113146173,"X1980.07.30"
"213",33.5529951801959,"X1980.07.31"
"214",31.0572149985211,"X1980.08.01"
"215",28.1680499675191,"X1980.08.02"
"216",25.9445952206343,"X1980.08.03"
"217",27.9043048802696,"X1980.08.04"
"218",25.9456290863128,"X1980.08.05"
"219",26.8072909111917,"X1980.08.06"
"220",28.4368040107862,"X1980.08.07"
"221",28.438993506551,"X1980.08.08"
"222",30.5009831317648,"X1980.08.09"
"223",32.3072594543758,"X1980.08.10"
"224",32.8851634973398,"X1980.08.11"
"225",31.5783232247671,"X1980.08.12"
"226",31.2580511031419,"X1980.08.13"
"227",29.881014101074,"X1980.08.14"
"228",27.7389245090073,"X1980.08.15"
"229",26.9778637213154,"X1980.08.16"
"230",23.8032585977688,"X1980.08.17"
"231",20.0258982769416,"X1980.08.18"
"232",25.6155314402186,"X1980.08.19"
"233",26.8475656458778,"X1980.08.20"
"234",27.1820380497695,"X1980.08.21"
"235",28.1414510083246,"X1980.08.22"
"236",28.2326366054985,"X1980.08.23"
"237",26.5220645527616,"X1980.08.24"
"238",26.2047683641725,"X1980.08.25"
"239",27.4574497903705,"X1980.08.26"
"240",24.311533226189,"X1980.08.27"
"241",21.0851309306875,"X1980.08.28"
"242",22.3709114300667,"X1980.08.29"
"243",22.3070829270588,"X1980.08.30"
"244",22.3215199185426,"X1980.08.31"
"245",21.7467187734779,"X1980.09.01"
"246",20.9307661114265,"X1980.09.02"
"247",22.2163880452486,"X1980.09.03"
"248",26.9779727211939,"X1980.09.04"
"249",30.1420173905252,"X1980.09.05"
"250",30.3471977471771,"X1980.09.06"
"251",26.7901137742376,"X1980.09.07"
"252",26.952865011425,"X1980.09.08"
"253",28.9444669349961,"X1980.09.09"
"254",27.4824625735286,"X1980.09.10"
"255",28.2235764661081,"X1980.09.11"
"256",24.4564187223067,"X1980.09.12"
"257",18.511000765006,"X1980.09.13"
"258",22.9010610110975,"X1980.09.14"
"259",24.6665955019565,"X1980.09.15"
"260",27.1051778121005,"X1980.09.16"
"261",27.1786290596496,"X1980.09.17"
"262",21.9193123226596,"X1980.09.18"
"263",18.419593163678,"X1980.09.19"
"264",17.8549638278775,"X1980.09.20"
"265",18.201974168752,"X1980.09.21"
"266",19.4684518581902,"X1980.09.22"
"267",22.2086271248063,"X1980.09.23"
"268",22.3582917899532,"X1980.09.24"
"269",22.9226924088319,"X1980.09.25"
"270",24.0987181296225,"X1980.09.26"
"271",25.3813016929202,"X1980.09.27"
"272",23.5684605402225,"X1980.09.28"
"273",27.2637675439117,"X1980.09.29"
"274",23.5205306322131,"X1980.09.30"
"275",22.3995441640679,"X1980.10.01"
"276",24.2479252101856,"X1980.10.02"
"277",25.2470918451484,"X1980.10.03"
"278",27.2203583128448,"X1980.10.04"
"279",28.1539745861025,"X1980.10.05"
"280",28.839968649875,"X1980.10.06"
"281",28.5651479167681,"X1980.10.07"
"282",24.5619567940014,"X1980.10.08"
"283",18.8437442729669,"X1980.10.09"
"284",19.7279220145409,"X1980.10.10"
"285",18.1832047070877,"X1980.10.11"
"286",15.0269799595271,"X1980.10.12"
"287",13.8140223024869,"X1980.10.13"
"288",12.9171484025628,"X1980.10.14"
"289",15.5226547685332,"X1980.10.15"
"290",15.885647761706,"X1980.10.16"
"291",16.4719212203228,"X1980.10.17"
"292",16.9247804670672,"X1980.10.18"
"293",17.1430522359763,"X1980.10.19"
"294",16.5849069415649,"X1980.10.20"
"295",14.6343572991027,"X1980.10.21"
"296",13.3874199102524,"X1980.10.22"
"297",12.7166007047406,"X1980.10.23"
"298",12.2912908716891,"X1980.10.24"
"299",11.2167939348573,"X1980.10.25"
"300",10.1778628246477,"X1980.10.26"
"301",10.2651694204459,"X1980.10.27"
"302",10.8969734181339,"X1980.10.28"
"303",10.0990735267639,"X1980.10.29"
"304",9.27071109130408,"X1980.10.30"
"305",10.4436188280074,"X1980.10.31"
"306",12.152862335486,"X1980.11.01"
"307",13.7356646399827,"X1980.11.02"
"308",12.0359470718558,"X1980.11.03"
"309",14.1129802626163,"X1980.11.04"
"310",11.7261091167879,"X1980.11.05"
"311",13.2513693676787,"X1980.11.06"
"312",14.9751928633423,"X1980.11.07"
"313",13.3579577444409,"X1980.11.08"
"314",9.90551137137684,"X1980.11.09"
"315",8.09196397988303,"X1980.11.10"
"316",6.23726512099092,"X1980.11.11"
"317",3.76009092029856,"X1980.11.12"
"318",3.50727324689388,"X1980.11.13"
"319",2.22234605180936,"X1980.11.14"
"320",2.65616946199429,"X1980.11.15"
"321",2.77919621245887,"X1980.11.16"
"322",5.34840687473892,"X1980.11.17"
"323",6.08704598926468,"X1980.11.18"
"324",7.72831881894515,"X1980.11.19"
"325",7.17062373250056,"X1980.11.20"
"326",10.9377857986494,"X1980.11.21"
"327",7.25284099763533,"X1980.11.22"
"328",2.49738218414089,"X1980.11.23"
"329",3.06452737735643,"X1980.11.24"
"330",4.10967512350618,"X1980.11.25"
"331",3.40814801477873,"X1980.11.26"
"332",8.34052958910294,"X1980.11.27"
"333",5.95001342666944,"X1980.11.28"
"334",8.10611019797861,"X1980.11.29"
"335",5.77790037841503,"X1980.11.30"
"336",5.50967030860255,"X1980.12.01"
"337",4.899521559599,"X1980.12.02"
"338",6.08007882640619,"X1980.12.03"
"339",4.30278475501096,"X1980.12.04"
"340",-0.639090371655012,"X1980.12.05"
"341",-3.79839363658182,"X1980.12.06"
"342",-5.93559383371073,"X1980.12.07"
"343",-4.08437544059393,"X1980.12.08"
"344",-3.78202540739361,"X1980.12.09"
"345",1.2143564766594,"X1980.12.10"
"346",6.61328667106506,"X1980.12.11"
"347",5.51737030467171,"X1980.12.12"
"348",3.51259242501571,"X1980.12.13"
"349",3.36728159980487,"X1980.12.14"
"350",6.60141973891457,"X1980.12.15"
"351",4.338983572944,"X1980.12.16"
"352",2.46392241910979,"X1980.12.17"
"353",2.36198563744713,"X1980.12.18"
"354",1.47275358739525,"X1980.12.19"
"355",1.88406569843627,"X1980.12.20"
"356",4.53632644702113,"X1980.12.21"
"357",9.12792402324217,"X1980.12.22"
"358",7.52543593714794,"X1980.12.23"
"359",6.97063184460143,"X1980.12.24"
"360",11.7779280292211,"X1980.12.25"
"361",14.7282021348009,"X1980.12.26"
"362",13.2022026981488,"X1980.12.27"
"363",10.4242890598555,"X1980.12.28"
"364",7.10886495577311,"X1980.12.29"
"365",7.37479694503733,"X1980.12.30"
"366",7.3882036838596,"X1981.01.01"
"367",5.54810248186138,"X1981.01.02"
"368",5.08134367061286,"X1981.01.03"
"369",5.09028878807239,"X1981.01.04"
"370",4.96553377158816,"X1981.01.05"
"371",5.33644561653225,"X1981.01.06"
"372",4.12110098288698,"X1981.01.07"
"373",3.43504094993049,"X1981.01.08"
"374",4.60668207909891,"X1981.01.09"
"375",4.83669914064054,"X1981.01.10"
"376",3.67507968085581,"X1981.01.11"
"377",1.904987540067,"X1981.01.12"
"378",0.418994763574474,"X1981.01.13"
"379",-0.153834615060249,"X1981.01.14"
"380",-0.378487651729037,"X1981.01.15"
"381",0.939011802120336,"X1981.01.16"
"382",1.82905735532551,"X1981.01.17"
"383",3.97988748520353,"X1981.01.18"
"384",5.06200886737254,"X1981.01.19"
"385",6.02062436949652,"X1981.01.20"
"386",7.53712470723732,"X1981.01.21"
"387",9.99799043758289,"X1981.01.22"
"388",9.38871478197292,"X1981.01.23"
"389",9.11972792770205,"X1981.01.24"
"390",7.85329522497087,"X1981.01.25"
"391",4.40728663269856,"X1981.01.26"
"392",4.33866286692423,"X1981.01.27"
"393",5.57286748817287,"X1981.01.28"
"394",6.14540916668136,"X1981.01.29"
"395",6.89494563616643,"X1981.01.30"
"396",7.46651940955349,"X1981.01.31"
"397",5.98620354589435,"X1981.02.01"
"398",3.00478013286259,"X1981.02.02"
"399",1.88540741840019,"X1981.02.03"
"400",1.23196050425408,"X1981.02.04"
"401",2.10563346293533,"X1981.02.05"
"402",1.982304162716,"X1981.02.06"
"403",1.25173182543219,"X1981.02.07"
"404",0.205557225968495,"X1981.02.08"
"405",0.646186666601064,"X1981.02.09"
"406",-2.79971016897875,"X1981.02.10"
"407",-2.72780013358873,"X1981.02.11"
"408",1.95160272665596,"X1981.02.12"
"409",4.8149142364396,"X1981.02.13"
"410",10.0296167881006,"X1981.02.14"
"411",9.61907782368733,"X1981.02.15"
"412",14.0691957810295,"X1981.02.16"
"413",11.5391630481634,"X1981.02.17"
"414",12.8128747908566,"X1981.02.18"
"415",11.6072953183816,"X1981.02.19"
"416",8.83218147865357,"X1981.02.20"
"417",9.76436096462401,"X1981.02.21"
"418",11.6107750301378,"X1981.02.22"
"419",12.2590328018828,"X1981.02.23"
"420",10.9128919719164,"X1981.02.24"
"421",10.9488882875253,"X1981.02.25"
"422",10.5335233762637,"X1981.02.26"
"423",11.4585996841806,"X1981.02.27"
"424",12.9625587124776,"X1981.02.28"
"425",13.1677108640044,"X1981.03.01"
"426",13.7251770674575,"X1981.03.02"
"427",12.1365398378316,"X1981.03.03"
"428",8.83920591526615,"X1981.03.04"
"429",9.11887805267037,"X1981.03.05"
"430",9.53434469528965,"X1981.03.06"
"431",9.28064457894834,"X1981.03.07"
"432",12.3878197861033,"X1981.03.08"
"433",14.3274534305559,"X1981.03.09"
"434",15.4205468451565,"X1981.03.10"
"435",15.8117031914783,"X1981.03.11"
"436",16.8022939063448,"X1981.03.12"
"437",17.0251055191641,"X1981.03.13"
"438",16.8456777866912,"X1981.03.14"
"439",16.4417171740192,"X1981.03.15"
"440",12.5978438651918,"X1981.03.16"
"441",12.6105504008295,"X1981.03.17"
"442",12.400952878996,"X1981.03.18"
"443",14.5472539265326,"X1981.03.19"
"444",15.4619782970755,"X1981.03.20"
"445",16.8480381715716,"X1981.03.21"
"446",14.5828597561092,"X1981.03.22"
"447",13.1570563437837,"X1981.03.23"
"448",14.4421516453217,"X1981.03.24"
"449",12.8186281064583,"X1981.03.25"
"450",11.9294601266516,"X1981.03.26"
"451",16.703722680927,"X1981.03.27"
"452",15.6461391789077,"X1981.03.28"
"453",12.4087764363009,"X1981.03.29"
"454",12.2770258044773,"X1981.03.30"
"455",10.9696455029767,"X1981.03.31"
"456",11.6446837333101,"X1981.04.01"
"457",10.5904739269021,"X1981.04.02"
"458",11.0544436605175,"X1981.04.03"
"459",11.888714398064,"X1981.04.04"
"460",11.7695832963549,"X1981.04.05"
"461",10.5575075301448,"X1981.04.06"
"462",11.6001494642801,"X1981.04.07"
"463",10.2294819532093,"X1981.04.08"
"464",11.2790862945578,"X1981.04.09"
"465",11.0910933357271,"X1981.04.10"
"466",11.0754845089962,"X1981.04.11"
"467",10.6145961435987,"X1981.04.12"
"468",12.3799301769432,"X1981.04.13"
"469",18.3189905277094,"X1981.04.14"
"470",19.5757293032966,"X1981.04.15"
"471",17.3397066304158,"X1981.04.16"
"472",19.1323875793147,"X1981.04.17"
"473",22.0534360302384,"X1981.04.18"
"474",21.166844111423,"X1981.04.19"
"475",17.6354144026667,"X1981.04.20"
"476",17.7258561660091,"X1981.04.21"
"477",19.6945767189476,"X1981.04.22"
"478",25.9126996987644,"X1981.04.23"
"479",18.5651146405727,"X1981.04.24"
"480",16.3041555425437,"X1981.04.25"
"481",17.112989582905,"X1981.04.26"
"482",16.2886282714189,"X1981.04.27"
"483",19.6311093015292,"X1981.04.28"
"484",24.277426509117,"X1981.04.29"
"485",28.6203907348767,"X1981.04.30"
"486",21.6134759838983,"X1981.05.01"
"487",16.6533988920126,"X1981.05.02"
"488",16.4775021160478,"X1981.05.03"
"489",14.4908399246869,"X1981.05.04"
"490",13.7160700674405,"X1981.05.05"
"491",14.8643388024842,"X1981.05.06"
"492",15.6927050995976,"X1981.05.07"
"493",19.1937935196242,"X1981.05.08"
"494",19.7795638079649,"X1981.05.09"
"495",18.7942314669165,"X1981.05.10"
"496",17.1084332251077,"X1981.05.11"
"497",19.7965466926763,"X1981.05.12"
"498",20.545669103519,"X1981.05.13"
"499",17.1890845376949,"X1981.05.14"
"500",16.6452497035254,"X1981.05.15"
"501",18.2650539934933,"X1981.05.16"
"502",20.7152902765664,"X1981.05.17"
"503",18.6243331415562,"X1981.05.18"
"504",19.2227555157109,"X1981.05.19"
"505",20.7185521760814,"X1981.05.20"
"506",20.5605587035913,"X1981.05.21"
"507",20.9166502300306,"X1981.05.22"
"508",23.5214183079021,"X1981.05.23"
"509",22.0334875228078,"X1981.05.24"
"510",20.7205175449952,"X1981.05.25"
"511",21.7736908492274,"X1981.05.26"
"512",23.7407770157235,"X1981.05.27"
"513",25.7658005226461,"X1981.05.28"
"514",27.5224787271464,"X1981.05.29"
"515",23.9635567646539,"X1981.05.30"
"516",22.2522132424165,"X1981.05.31"
"517",25.4842387855496,"X1981.06.01"
"518",22.9884600077818,"X1981.06.02"
"519",22.4532605821298,"X1981.06.03"
"520",20.8231417969012,"X1981.06.04"
"521",25.0015165176515,"X1981.06.05"
"522",20.662618696706,"X1981.06.06"
"523",16.1711136750399,"X1981.06.07"
"524",16.7388119578891,"X1981.06.08"
"525",19.9242274180832,"X1981.06.09"
"526",20.1678430237547,"X1981.06.10"
"527",20.6281189819712,"X1981.06.11"
"528",18.3945160563441,"X1981.06.12"
"529",19.1811333980552,"X1981.06.13"
"530",21.9341984501244,"X1981.06.14"
"531",23.4903789781321,"X1981.06.15"
"532",20.7939765055584,"X1981.06.16"
"533",19.9610053965642,"X1981.06.17"
"534",17.7967148325865,"X1981.06.18"
"535",23.8046673339486,"X1981.06.19"
"536",21.1117769814745,"X1981.06.20"
"537",19.3257771826745,"X1981.06.21"
"538",20.8351914222047,"X1981.06.22"
"539",22.0029366730997,"X1981.06.23"
"540",26.4346823649012,"X1981.06.24"
"541",30.5062291383771,"X1981.06.25"
"542",29.0462787939253,"X1981.06.26"
"543",25.4176529463354,"X1981.06.27"
"544",25.8466397467962,"X1981.06.28"
"545",30.2500547547723,"X1981.06.29"
"546",28.6850749766021,"X1981.06.30"
"547",26.3715205757466,"X1981.07.01"
"548",30.1008783572264,"X1981.07.02"
"549",33.8376619888478,"X1981.07.03"
"550",34.9081209084721,"X1981.07.04"
"551",27.7257634767625,"X1981.07.05"
"552",19.8689382194849,"X1981.07.06"
"553",18.5697671518808,"X1981.07.07"
"554",23.8370275869787,"X1981.07.08"
"555",26.0808725261437,"X1981.07.09"
"556",23.3153206554862,"X1981.07.10"
"557",24.0022979787775,"X1981.07.11"
"558",27.852777920325,"X1981.07.12"
"559",23.2653837395592,"X1981.07.13"
"560",26.963019283176,"X1981.07.14"
"561",30.840872023449,"X1981.07.15"
"562",32.266483016579,"X1981.07.16"
"563",33.2113488514218,"X1981.07.17"
"564",30.9016480848398,"X1981.07.18"
"565",29.9246352231775,"X1981.07.19"
"566",30.1978730269329,"X1981.07.20"
"567",28.6691349020392,"X1981.07.21"
"568",29.1099461893071,"X1981.07.22"
"569",29.2548969355643,"X1981.07.23"
"570",29.7729498318344,"X1981.07.24"
"571",30.7326275595228,"X1981.07.25"
"572",32.3056076840102,"X1981.07.26"
"573",35.0816930198587,"X1981.07.27"
"574",32.7160559739618,"X1981.07.28"
"575",26.8338713737242,"X1981.07.29"
"576",26.4129386398339,"X1981.07.30"
"577",29.5058873529464,"X1981.07.31"
"578",30.0105060432952,"X1981.08.01"
"579",30.7337211729179,"X1981.08.02"
"580",28.0831890927397,"X1981.08.03"
"581",28.8404547781677,"X1981.08.04"
"582",32.197332127819,"X1981.08.05"
"583",35.1545081786755,"X1981.08.06"
"584",36.825587431296,"X1981.08.07"
"585",37.4246622828847,"X1981.08.08"
"586",36.2335933523613,"X1981.08.09"
"587",37.3087976473162,"X1981.08.10"
"588",38.0235566914032,"X1981.08.11"
"589",37.4107209790101,"X1981.08.12"
"590",37.0090561735781,"X1981.08.13"
"591",35.8510984992163,"X1981.08.14"
"592",36.0436965206832,"X1981.08.15"
"593",35.849337552359,"X1981.08.16"
"594",34.6756663835602,"X1981.08.17"
"595",35.9224018220216,"X1981.08.18"
"596",33.4690903691496,"X1981.08.19"
"597",27.6925202983412,"X1981.08.20"
"598",28.2664421356625,"X1981.08.21"
"599",31.0871878186629,"X1981.08.22"
"600",35.1235314087483,"X1981.08.23"
"601",30.9303978163396,"X1981.08.24"
"602",27.9175452753314,"X1981.08.25"
"603",28.462391250335,"X1981.08.26"
"604",27.3606582317323,"X1981.08.27"
"605",29.1339082482786,"X1981.08.28"
"606",26.4456523294478,"X1981.08.29"
"607",25.1663942183671,"X1981.08.30"
"608",26.3956951930605,"X1981.08.31"
"609",24.2715737216055,"X1981.09.01"
"610",23.4288499934372,"X1981.09.02"
"611",25.7229115162129,"X1981.09.03"
"612",25.042351077985,"X1981.09.04"
"613",26.0879662415152,"X1981.09.05"
"614",29.1641071284932,"X1981.09.06"
"615",32.1663922523724,"X1981.09.07"
"616",34.332240328648,"X1981.09.08"
"617",32.3308595009317,"X1981.09.09"
"618",28.5088694464493,"X1981.09.10"
"619",29.5712821784061,"X1981.09.11"
"620",30.2442658105311,"X1981.09.12"
"621",29.9134103405074,"X1981.09.13"
"622",30.4364357812075,"X1981.09.14"
"623",32.239410923181,"X1981.09.15"
"624",33.8015075681794,"X1981.09.16"
"625",34.6772454081454,"X1981.09.17"
"626",32.9217772164534,"X1981.09.18"
"627",24.8839573305018,"X1981.09.19"
"628",19.5926414470322,"X1981.09.20"
"629",17.1583459856226,"X1981.09.21"
"630",17.2548268696751,"X1981.09.22"
"631",17.5615780217336,"X1981.09.23"
"632",16.9796550468601,"X1981.09.24"
"633",16.6233068606315,"X1981.09.25"
"634",15.7123746126123,"X1981.09.26"
"635",15.6577498207202,"X1981.09.27"
"636",18.1117049480719,"X1981.09.28"
"637",17.3434292156154,"X1981.09.29"
"638",18.33987223885,"X1981.09.30"
"639",22.5849553709938,"X1981.10.01"
"640",17.9440842901536,"X1981.10.02"
"641",15.0422847522293,"X1981.10.03"
"642",15.1712678371325,"X1981.10.04"
"643",13.1812549044051,"X1981.10.05"
"644",15.2205301373172,"X1981.10.06"
"645",15.4516762292414,"X1981.10.07"
"646",14.5460474369159,"X1981.10.08"
"647",14.0806347588402,"X1981.10.09"
"648",12.5235928784182,"X1981.10.10"
"649",13.6877922624618,"X1981.10.11"
"650",14.7970387049853,"X1981.10.12"
"651",14.7552889269813,"X1981.10.13"
"652",16.104553219169,"X1981.10.14"
"653",17.3215921854798,"X1981.10.15"
"654",18.418246165283,"X1981.10.16"
"655",19.9264155068287,"X1981.10.17"
"656",20.0597888114238,"X1981.10.18"
"657",21.160037228423,"X1981.10.19"
"658",16.3424416539316,"X1981.10.20"
"659",13.7863782794309,"X1981.10.21"
"660",14.4958209259504,"X1981.10.22"
"661",13.5540452288648,"X1981.10.23"
"662",18.831569474019,"X1981.10.24"
"663",16.895636237404,"X1981.10.25"
"664",16.0876907845775,"X1981.10.26"
"665",17.6678176303246,"X1981.10.27"
