"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN","TOBS","year","month","day"
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-17",6.9,7.2,11.1,3.3,NA,1980,3,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-18",0,6.4,11.7,1.1,NA,1980,3,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-19",0,9.15,12.2,6.1,NA,1980,3,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-20",5.3,7.2,11.1,3.3,NA,1980,3,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-21",0,6.7,12.8,0.6,NA,1980,3,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-22",0,7.5,12.8,2.2,NA,1980,3,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-23",0,5,11.7,-1.7,NA,1980,3,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-24",0,5.3,11.7,-1.1,NA,1980,3,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-25",0,7.5,15.6,-0.6,NA,1980,3,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-26",9.7,6.95,11.7,2.2,NA,1980,3,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-27",0,6.7,12.8,0.6,NA,1980,3,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-28",0,7.8,15,0.6,NA,1980,3,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-29",1.5,6.4,11.1,1.7,NA,1980,3,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-30",0,6.1,12.2,0,NA,1980,3,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-31",6.4,6.65,9.4,3.9,NA,1980,3,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-04-01",0,5.25,12.2,-1.7,NA,1980,4,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-04-02",0,6.95,16.7,-2.8,NA,1980,4,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-04-03",1,5.55,13.9,-2.8,NA,1980,4,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-04-04",4.8,8.9,15.6,2.2,NA,1980,4,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-04-05",8.1,8.05,13.3,2.8,NA,1980,4,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-04-06",22.6,5.85,10,1.7,NA,1980,4,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-04-07",0.5,6.4,11.7,1.1,NA,1980,4,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-04-08",3.6,11.1,13.9,8.3,NA,1980,4,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-04-09",19.8,9.45,13.9,5,NA,1980,4,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-04-10",0.8,8.05,14.4,1.7,NA,1980,4,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-04-11",0,10.25,22.2,-1.7,NA,1980,4,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-04-12",0,13.05,24.4,1.7,NA,1980,4,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-04-13",0,14.15,23.9,4.4,NA,1980,4,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-04-14",6.6,10.3,13.9,6.7,NA,1980,4,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-04-15",0,10.85,16.1,5.6,NA,1980,4,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-04-16",0,11.65,22.2,1.1,NA,1980,4,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-04-17",0,10.55,16.7,4.4,NA,1980,4,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-04-18",0.3,12.75,21.1,4.4,NA,1980,4,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-04-19",6.9,13.6,17.2,10,NA,1980,4,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-04-20",14.5,10,11.7,8.3,NA,1980,4,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-04-21",0.8,10.8,14.4,7.2,NA,1980,4,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-04-22",0,10,16.1,3.9,NA,1980,4,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-04-23",0,13.05,18.9,7.2,NA,1980,4,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-04-24",0.8,9.45,15.6,3.3,NA,1980,4,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-04-25",0,11.1,19.4,2.8,NA,1980,4,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-04-26",0,15.55,22.8,8.3,NA,1980,4,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-04-27",0,16.15,25.6,6.7,NA,1980,4,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-04-28",0,12.25,17.8,6.7,NA,1980,4,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-04-29",0,10,15.6,4.4,NA,1980,4,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-04-30",0,10,20,0,NA,1980,4,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-01",0,13.6,23.9,3.3,NA,1980,5,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-02",0,10.8,17.2,4.4,NA,1980,5,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-03",0,11.7,22.8,0.6,NA,1980,5,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-04",0,14.45,22.8,6.1,NA,1980,5,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-05",0,13.05,18.9,7.2,NA,1980,5,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-06",0,10.55,17.2,3.9,NA,1980,5,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-07",0,10.3,20,0.6,NA,1980,5,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-08",1.8,10.55,15,6.1,NA,1980,5,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-09",4.6,11.1,14.4,7.8,NA,1980,5,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-10",2.5,10.55,13.3,7.8,NA,1980,5,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-11",0,13.1,15.6,10.6,NA,1980,5,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-12",0,13.35,16.7,10,NA,1980,5,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-13",0,12.2,15,9.4,NA,1980,5,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-14",0,12.5,16.7,8.3,NA,1980,5,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-15",7.4,10.3,16.7,3.9,NA,1980,5,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-16",0,9.7,19.4,0,NA,1980,5,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-17",0,13.3,23.3,3.3,NA,1980,5,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-18",0,15,23.3,6.7,NA,1980,5,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-19",0,13.6,22.2,5,NA,1980,5,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-20",0,14.45,22.8,6.1,NA,1980,5,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-21",2.8,10.55,16.7,4.4,NA,1980,5,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-22",2.8,10.55,16.1,5,NA,1980,5,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-23",0.8,9.7,15,4.4,NA,1980,5,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-24",0.3,9.2,15.6,2.8,NA,1980,5,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-25",0,11.1,13.9,8.3,NA,1980,5,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-26",16,10.55,12.8,8.3,NA,1980,5,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-27",0,12.25,17.8,6.7,NA,1980,5,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-28",0,13.9,20.6,7.2,NA,1980,5,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-29",0,13.05,20,6.1,NA,1980,5,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-30",0,14.7,19.4,10,NA,1980,5,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-05-31",0,13.9,22.2,5.6,NA,1980,5,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-06-01",3,11.4,16.7,6.1,NA,1980,6,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-06-02",7.6,10.55,13.9,7.2,NA,1980,6,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-06-03",0,12.2,17.2,7.2,NA,1980,6,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-06-04",0,12.25,20.6,3.9,NA,1980,6,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-06-05",0,11.7,17.8,5.6,NA,1980,6,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-06-06",0,13.35,17.8,8.9,NA,1980,6,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-06-07",6.9,15,19.4,10.6,NA,1980,6,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-06-08",1.3,17.5,22.8,12.2,NA,1980,6,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-06-09",0,13.6,19.4,7.8,NA,1980,6,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-06-10",0,15.3,20,10.6,NA,1980,6,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-06-11",0,14.7,18.3,11.1,NA,1980,6,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-06-12",1,14.75,18.9,10.6,NA,1980,6,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-06-13",20.3,11.95,12.8,11.1,NA,1980,6,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-06-14",0,14.15,17.2,11.1,NA,1980,6,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-06-15",0,16.4,22.2,10.6,NA,1980,6,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-06-16",0,13.35,17.8,8.9,NA,1980,6,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-06-17",0,15,21.7,8.3,NA,1980,6,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-06-18",0,14.75,22.8,6.7,NA,1980,6,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-06-19",0,16.15,25.6,6.7,NA,1980,6,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-06-20",0,14.15,20,8.3,NA,1980,6,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-06-21",0,13.65,20.6,6.7,NA,1980,6,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-06-22",0,15.55,22.2,8.9,NA,1980,6,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-06-23",0.3,15.85,21.7,10,NA,1980,6,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-06-24",5.3,15,18.9,11.1,NA,1980,6,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-06-25",4.8,12.2,18.3,6.1,NA,1980,6,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-06-26",0,12.2,20,4.4,NA,1980,6,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-06-27",0,16.7,22.8,10.6,NA,1980,6,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-06-28",0,16.4,23.9,8.9,NA,1980,6,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-06-29",0,14.45,21.7,7.2,NA,1980,6,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-06-30",0,15.25,26.1,4.4,NA,1980,6,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-01",0,17.2,28.3,6.1,NA,1980,7,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-02",0,14.45,21.7,7.2,NA,1980,7,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-03",4.3,13.9,15.6,12.2,NA,1980,7,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-04",1.3,15.55,18.9,12.2,NA,1980,7,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-05",0,16.4,21.1,11.7,NA,1980,7,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-06",0,16.4,26.1,6.7,NA,1980,7,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-07",0,19.75,30.6,8.9,NA,1980,7,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-08",0,17.75,26.1,9.4,NA,1980,7,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-09",0,15.55,21.1,10,NA,1980,7,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-10",0,16.95,25.6,8.3,NA,1980,7,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-11",0,15.55,23.9,7.2,NA,1980,7,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-12",0,16.9,24.4,9.4,NA,1980,7,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-13",0,17.25,27.8,6.7,NA,1980,7,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-14",0,16.95,23.3,10.6,NA,1980,7,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-15",0,19.15,28.9,9.4,NA,1980,7,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-16",0,18.35,26.7,10,NA,1980,7,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-17",0,16.95,26.7,7.2,NA,1980,7,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-18",0,19.75,28.9,10.6,NA,1980,7,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-19",0,17.75,27.2,8.3,NA,1980,7,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-20",0,23.65,31.7,15.6,NA,1980,7,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-21",0,26.35,38.3,14.4,NA,1980,7,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-22",0,21.1,28.9,13.3,NA,1980,7,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-23",0,20,26.7,13.3,NA,1980,7,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-24",0,17.75,27.2,8.3,NA,1980,7,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-25",0,19.15,30,8.3,NA,1980,7,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-26",0,21.1,32.8,9.4,NA,1980,7,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-27",0,23.1,35.6,10.6,NA,1980,7,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-28",0,22.5,33.9,11.1,NA,1980,7,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-29",0,18.9,30,7.8,NA,1980,7,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-30",0,18.9,30,7.8,NA,1980,7,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-07-31",0,21.65,31.1,12.2,NA,1980,7,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-01",0,17.2,28.3,6.1,NA,1980,8,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-02",0,18.05,23.9,12.2,NA,1980,8,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-03",0,19.2,25.6,12.8,NA,1980,8,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-04",0,16.95,28.3,5.6,NA,1980,8,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-05",0,17.8,22.8,12.8,NA,1980,8,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-06",0,15.85,26.1,5.6,NA,1980,8,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-07",0,18.9,31.1,6.7,NA,1980,8,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-08",0,18.6,28.3,8.9,NA,1980,8,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-09",0,20.8,33.3,8.3,NA,1980,8,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-10",0,22.5,34.4,10.6,NA,1980,8,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-11",0,18.35,28.9,7.8,NA,1980,8,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-12",0,17.8,26.7,8.9,NA,1980,8,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-13",0,18.6,25,12.2,NA,1980,8,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-14",0,15.8,24.4,7.2,NA,1980,8,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-15",0,15.3,25,5.6,NA,1980,8,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-16",0,20,26.7,13.3,NA,1980,8,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-17",0,18.05,27.2,8.9,NA,1980,8,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-18",0,16.65,23.3,10,NA,1980,8,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-19",0,16.95,28.3,5.6,NA,1980,8,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-20",0,16.95,26.7,7.2,NA,1980,8,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-21",0,14.45,25,3.9,NA,1980,8,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-22",0,15,25,5,NA,1980,8,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-23",0,16.95,27.8,6.1,NA,1980,8,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-24",0,16.9,24.4,9.4,NA,1980,8,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-25",0,17.2,29.4,5,NA,1980,8,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-26",0,15.25,26.1,4.4,NA,1980,8,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-27",0,15,21.7,8.3,NA,1980,8,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-28",0,12.5,22.8,2.2,NA,1980,8,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-29",0,14.4,24.4,4.4,NA,1980,8,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-30",1,14.45,18.9,10,NA,1980,8,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-08-31",0,16.95,23.3,10.6,NA,1980,8,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-09-01",3.8,15.85,26.7,5,NA,1980,9,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-09-02",5.1,16.1,22.2,10,NA,1980,9,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-09-03",0,15.3,25,5.6,NA,1980,9,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-09-04",0,16.95,28.9,5,NA,1980,9,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-09-05",0,18.65,30.6,6.7,NA,1980,9,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-09-06",0,17.75,27.2,8.3,NA,1980,9,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-09-07",0,17.25,23.9,10.6,NA,1980,9,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-09-08",0,18.6,31.1,6.1,NA,1980,9,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-09-09",0,22.75,34.4,11.1,NA,1980,9,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-09-10",0,21.1,32.2,10,NA,1980,9,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-09-11",0,17.5,26.7,8.3,NA,1980,9,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-09-12",4.1,15,22.8,7.2,NA,1980,9,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-09-13",0,11.65,16.1,7.2,NA,1980,9,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-09-14",0.8,15.85,23.9,7.8,NA,1980,9,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-09-15",0,16.1,28.9,3.3,NA,1980,9,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-09-16",0,17.5,30,5,NA,1980,9,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-09-17",0,18.3,28.3,8.3,NA,1980,9,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-09-18",4.1,15,17.2,12.8,NA,1980,9,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-09-19",3.8,16.1,18.3,13.9,NA,1980,9,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-09-20",4.6,15.55,20,11.1,NA,1980,9,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-09-21",0,14.15,21.1,7.2,NA,1980,9,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-09-22",0,13.85,23.3,4.4,NA,1980,9,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-09-23",0,17.25,25.6,8.9,NA,1980,9,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-09-24",0,17.8,25.6,10,NA,1980,9,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-09-25",0,19.45,31.7,7.2,NA,1980,9,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-09-26",0,18.35,27.8,8.9,NA,1980,9,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-09-27",0,14.15,19.4,8.9,NA,1980,9,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-09-28",0.3,17.8,25,10.6,NA,1980,9,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-09-29",0.3,18.05,27.8,8.3,NA,1980,9,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-09-30",0,18.35,23.9,12.8,NA,1980,9,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-01",0,8.3,18.3,-1.7,NA,1981,3,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-02",0,7.75,17.2,-1.7,NA,1981,3,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-03",22.4,6.95,10,3.9,NA,1981,3,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-04",1.8,5.6,10.6,0.6,NA,1981,3,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-05",0,3.35,10.6,-3.9,NA,1981,3,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-06",0,4.75,13.9,-4.4,NA,1981,3,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-07",0.8,8.05,13.3,2.8,NA,1981,3,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-08",0,8.05,14.4,1.7,NA,1981,3,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-09",0,8.6,18.9,-1.7,NA,1981,3,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1981-03-10",0,8.9,15.6,2.2,NA,1981,3,10
