"Vintage","Location","Variety","R1_WS","R2_WE","R3_WA","st_helena_prcp_1","st_helena_prcp_2","st_helena_prcp_3","st_hosp_prcp_1","st_hosp_prcp_2","st_hosp_prcp_3","st_helena_gdd_1","st_helena_gdd_2","st_helena_gdd_3","st_hosp_gdd_1","st_hosp_gdd_2","st_hosp_gdd_3","gdd_avg_phen_1","gdd_avg_phen_2","gdd_avg_phen_3","prcp_avg_phen_1","prcp_avg_phen_2","prcp_avg_phen_3","Descriptions_WS_WA","Notes"
2012,"Napa","Cabernet",96,NA,NA,2871.41571428571,380.938095238095,0,2052.4,48,0,281.3,673.8,642.15,264.75,639.3,548.3,273.025,656.55,595.225,2461.90785714286,214.469047619048,0,"The first of California’s drought-influenced run and a welcome return to warm, dry conditions following the rain-marred 2011 season. Record-sized crop with many stars; a solid vintage across the board marked by a tannic spine that will age well",NA
2013,"Napa","Cabernet",97,NA,NA,1082.1,732.3,0,1324.5,641.7,0,388.2,769.75,636.15,344.45,682.25,589.85,366.325,726,613,1203.3,687,0,"Practically a flawless growing season, with moderate temperatures throughout and no heat spikes or rain. Earliest harvest in 25 years started in August, but Indian summer conditions allowed growers to pick blocks as they wanted through late October. Wines brim with fruit and structure. A no-brainer benchmark",NA
2014,"Napa","Cabernet",95,NA,NA,1362,0,12.3,2479.1,0,54.6,318.825,784.85,705.95,311.8,689.85,632.15,315.3125,737.35,669.05,1920.55,0,33.45,"Heavy rains in February and March gave the vines an early boost—though not enough to break the drought—and from there warm, dry conditions led to an early harvest. Quality is very consistent, with the wines showing power and depth, as well as extra aromatic range. A beautiful vintage with a distinct signature",NA
2015,"Napa","Cabernet",94,NA,NA,1425.9,66.7,0,1660.4,184.8,0.6,287.15,767.55,738.4,222.85,669.65,653.3,255,718.6,695.85,1543.15,125.75,0.3,"The fourth drought-influenced year in a row, plus a cold spell during flowering led to significantly lower yields. The smaller crop ripened quickly, though, with picking beginning in August. Quality is high but more variable than 2016 or 2013, as sugars sometimes raced ahead of phenolics",NA
2016,"Napa","Cabernet",98,NA,NA,1070.1,497.7,0,895.6,0,0,324.1,756.2,662.85,297.75,658.75,511.15,310.925,707.475,587,982.85,248.85,0,"The final drought-influenced vintage of the run since 2012, this time without serious heat spikes. Rockier soils and drier spots ripened first, while heavier soils allowed for longer hang time. Wines show intense fruit against the backdrop of their varying terroirs; crop still down from normal",NA
2017,"Napa","Cabernet",90.5,NA,NA,1566.6,183,3.5,3040.7,857.2,18,275.35,829.95,788.8,248.75,707.35,660.9,262.05,768.65,724.85,2303.65,520.1,10.75,"Drought broke over the winter, with lots of vegetation and healthy vines to start the season. Good growing season turned wickedly hot in early September, with no cooling-off period, then wildfires raged in early October, raising the specter of smoke taint. Napa’s most difficult season in recent memory","WS_Napa, 89-92 (value is mean)"
1996,"Napa","Chardonnay",95,NA,NA,2740.7,6841.7,0,3899.3,4517.5,1.4,296.05,749.45,722.975,266.1,623.3,574.45,281.075,686.375,648.7125,3320,5679.6,0.7,"Rivals '97 in opulence and concentration; great finesse",NA
1997,"Napa","Chardonnay",96,NA,NA,453.6,939,503.4,381.9,1510.8,562.4,324.75,820.1,685.25,283.1,691.6,580,303.925,755.85,632.625,417.75,1224.9,532.9,"Monumental year; very ripe, opulent and complex",NA
1998,"Napa","Chardonnay",84,NA,NA,2662.85,1829.1,0,1693.2,2789.5,0,172,326.925,602.05,193.1,570.9,666.5,182.55,448.9125,634.275,2178.025,2309.3,0,"Lean and austere statewide; highly variable",NA
1999,"Napa","Chardonnay",87,NA,NA,2806.4,290,0,2790.5,0,3.5,210.525,645.25,575.325,198.95,565.6,543.95,204.7375,605.425,559.6375,2798.45,145,1.75,"Sonoma and Santa Barbara are tops, with rich, complex wines",NA
2000,"Napa","Chardonnay",87,NA,NA,1407.6,249.9,0,1474.1,135,15,257.65,750.9,641.6,245.6,660.45,586.7,251.625,705.675,614.15,1440.85,192.45,7.5,"Carneros the clear star; wines elsewhere lack depth and completeness",NA
2001,"Napa","Chardonnay",87,NA,NA,533.1,0,0,400.9,168.5,0,259.425,802.2,617.5,257.95,720.5,552.6,258.6875,761.35,585.05,467,84.25,0,"Best in Carneros and Sonoma; concentrated, with firm acidity",NA
2002,"Napa","Chardonnay",94,NA,NA,55.42,2425.9,0,182.2,2043.8,0,245.55,730.15,617.45,225,668.2,565.1,235.275,699.175,591.275,118.81,2234.85,0,"Sensational, fleshy, opulent wines; near perfect in Sonoma, strong in Carneros and Napa",NA
2003,"Napa","Chardonnay",89,NA,NA,5822,0,127.5,3465.8,0,402.9,131.275,783.7,676.95,143.9,726.45,628.45,137.5875,755.075,652.7,4643.9,0,265.2,"Leaner, crisper wines than in '02 due to a challenging season, but some gems, too",NA
2004,"Napa","Chardonnay",92,NA,NA,175.5,0,0,235.6,72.8,0,300.525,697.316666666667,693.595833333333,306.3,648.95,640.8,303.4125,673.133333333333,667.197916666667,205.55,36.4,0,"Sonoma stars in a ripe, rich, opulent year that rivals 2002",NA
2005,"Napa","Chardonnay",89,NA,NA,2262.26,4368.8,0,1854.2,2196.1,0,205.15,714.2,626.525,213.65,652.85,542.2,209.4,683.525,584.3625,2058.23,3282.45,0,"Restrained wines; trim and tight, with higher acidity",NA
2006,"Napa","Chardonnay",88,NA,NA,5722.6,836.7,0,5276.8,1972.1,0,247.05,765.016666666667,640.05,250.55,712.55,572.2,248.8,738.783333333333,606.125,5499.7,1404.4,0,"Challenging harvest with mixed quality and fewer gems, but hardly a washout",NA
2007,"Napa","Chardonnay",95,NA,NA,1026.5,21.1,0,993.6,0,0,282.5,741.4,690.775,281.925,660.8,603.55,282.2125,701.1,647.1625,1010.05,10.55,0,"Ripe, complex, balanced and ageworthy wines; many brilliant bottles from all appellations",NA
2008,"Napa","Chardonnay",92,NA,NA,87.4,384,0,110.4,120,0,260.85,752.95,687.95,243.4,688.7,624.8,252.125,720.825,656.375,98.9,252,0,"Frost and fire didn't spoil the vintage, though quality is variable. Tight, concentrated wines",NA
2009,"Napa","Chardonnay",94,NA,NA,1286.4,0,0,1408.1,65.3,8.4,261.425,713.47,490.15,246.85,648.7,602.25,254.1375,681.085,546.2,1347.25,32.65,4.2,"Cooler year showing toned-down ripeness, with more finesse and delicacy",NA
2010,"Napa","Chardonnay",92,NA,NA,4909.8,2962.1,0,3427.3,1323,0,186.25,655.4,577.75,185.95,582,513.875,186.1,618.7,545.8125,4168.55,2142.55,0,"Cool year resulted in uneven quality; best wines are tight and concentrated",NA
2011,"Napa","Chardonnay",89,NA,NA,436.691666666667,6351.4,0,449.391666666667,5644.325,0,240.8,606.65,615.55,217.75,568.05,529.85,229.275,587.35,572.7,443.041666666667,5997.8625,0,"Cool and damp, challenging everywhere; best wines are elegant and scaled back",NA
2012,"Napa","Chardonnay",94,NA,NA,2871.41571428571,380.938095238095,0,2052.4,48,0,281.3,673.8,642.15,264.75,639.3,548.3,273.025,656.55,595.225,2461.90785714286,214.469047619048,0,"Ideal growing season; wines are intense, with pure, ripe, vibrant flavors",NA
2013,"Napa","Chardonnay",93,NA,NA,1082.1,732.3,0,1324.5,641.7,0,388.2,769.75,636.15,344.45,682.25,589.85,366.325,726,613,1203.3,687,0,"An exceptional year, distinct for vibrancy and density; ageworthy",NA
2014,"Napa","Chardonnay",92,NA,NA,1362,0,12.3,2479.1,0,54.6,318.825,784.85,705.95,311.8,689.85,632.15,315.3125,737.35,669.05,1920.55,0,33.45,"Drought produced spartan crop; fine quality, with yields the only disappointment",NA
2015,"Napa","Chardonnay",89,NA,NA,1425.9,66.7,0,1660.4,184.8,0.6,287.15,767.55,738.4,222.85,669.65,653.3,255,718.6,695.85,1543.15,125.75,0.3,"Sonoma strong again in another drought year; elegant and refined in style",NA
2016,"Napa","Chardonnay",89,NA,NA,1070.1,497.7,0,895.6,0,0,324.1,756.2,662.85,297.75,658.75,511.15,310.925,707.475,587,982.85,248.85,0,"Solid but variable year; fine quality in Sonoma and Santa Barbara",NA
2017,"Napa","Chardonnay",90,NA,NA,1566.6,183,3.5,3040.7,857.2,18,275.35,829.95,788.8,248.75,707.35,660.9,262.05,768.65,724.85,2303.65,520.1,10.75,"Ample winter rain followed by a warm growing season yielded complex and powerful wines",NA
2018,"Napa","Chardonnay",90,NA,NA,2630.1,288.8,0,2800,0,0,272.7,792.5,678.35,250.1,606.25,516.25,261.4,699.375,597.3,2715.05,144.4,0,"Nearly ideal conditions delivered wines with concentrated fruit flavors and crunchy acidity",NA
1996,"Napa","Merlot",88,NA,NA,2740.7,6841.7,0,3899.3,4517.5,1.4,296.05,749.45,722.975,266.1,623.3,574.45,281.075,686.375,648.7125,3320,5679.6,0.7,"Best overall for Napa, with rich, structured wines",NA
1997,"Napa","Merlot",86,NA,NA,453.6,939,503.4,381.9,1510.8,562.4,324.75,820.1,685.25,283.1,691.6,580,303.925,755.85,632.625,417.75,1224.9,532.9,"Ripe, opulent and supple wines",NA
1998,"Napa","Merlot",82,NA,NA,2662.85,1829.1,0,1693.2,2789.5,0,172,326.925,602.05,193.1,570.9,666.5,182.55,448.9125,634.275,2178.025,2309.3,0,"Marked by lean, hollow wines",NA
1999,"Napa","Merlot",87,NA,NA,2806.4,290,0,2790.5,0,3.5,210.525,645.25,575.325,198.95,565.6,543.95,204.7375,605.425,559.6375,2798.45,145,1.75,"One of the best for Napa; ordinary for Sonoma",NA
2000,"Napa","Merlot",83,NA,NA,1407.6,249.9,0,1474.1,135,15,257.65,750.9,641.6,245.6,660.45,586.7,251.625,705.675,614.15,1440.85,192.45,7.5,"Mixed in both regions",NA
2001,"Napa","Merlot",87,NA,NA,533.1,0,0,400.9,168.5,0,259.425,802.2,617.5,257.95,720.5,552.6,258.6875,761.35,585.05,467,84.25,0,"Good, but not on par with '01 Cabernet",NA
2002,"Napa","Merlot",89,NA,NA,55.42,2425.9,0,182.2,2043.8,0,245.55,730.15,617.45,225,668.2,565.1,235.275,699.175,591.275,118.81,2234.85,0,"About as good as it gets in Napa, with Sonoma lagging",NA
2003,"Napa","Merlot",85,NA,NA,5822,0,127.5,3465.8,0,402.9,131.275,783.7,676.95,143.9,726.45,628.45,137.5875,755.075,652.7,4643.9,0,265.2,"Tight and tannic wines; best to decant",NA
2004,"Napa","Merlot",87,NA,NA,175.5,0,0,235.6,72.8,0,300.525,697.316666666667,693.595833333333,306.3,648.95,640.8,303.4125,673.133333333333,667.197916666667,205.55,36.4,0,"The best are supple, rich and complex; a step above the 2003s",NA
2005,"Napa","Merlot",89,NA,NA,2262.26,4368.8,0,1854.2,2196.1,0,205.15,714.2,626.525,213.65,652.85,542.2,209.4,683.525,584.3625,2058.23,3282.45,0,"Top wines are elegant and well-focused, with ripeness achieved at lower alcohol levels",NA
2006,"Napa","Merlot",92,NA,NA,5722.6,836.7,0,5276.8,1972.1,0,247.05,765.016666666667,640.05,250.55,712.55,572.2,248.8,738.783333333333,606.125,5499.7,1404.4,0,"Inconsistent; best are rich and supple, but many are lean and herbal",NA
2007,"Napa","Merlot",89,NA,NA,1026.5,21.1,0,993.6,0,0,282.5,741.4,690.775,281.925,660.8,603.55,282.2125,701.1,647.1625,1010.05,10.55,0,"Supple and appealing wines from Napa; Sonoma offers value",NA
2008,"Napa","Merlot",89,NA,NA,87.4,384,0,110.4,120,0,260.85,752.95,687.95,243.4,688.7,624.8,252.125,720.825,656.375,98.9,252,0,"Top producers made superior wines while others struggled in a cool year",NA
2009,"Napa","Merlot",94,NA,NA,1286.4,0,0,1408.1,65.3,8.4,261.425,713.47,490.15,246.85,648.7,602.25,254.1375,681.085,546.2,1347.25,32.65,4.2,"Ideal season; best wines show balance, structure and lively acidity",NA
2010,"Napa","Merlot",87,NA,NA,4909.8,2962.1,0,3427.3,1323,0,186.25,655.4,577.75,185.95,582,513.875,186.1,618.7,545.8125,4168.55,2142.55,0,"Extremely cool season; many wines are herbal and have unripe tannins",NA
2011,"Napa","Merlot",87,NA,NA,436.691666666667,6351.4,0,449.391666666667,5644.325,0,240.8,606.65,615.55,217.75,568.05,529.85,229.275,587.35,572.7,443.041666666667,5997.8625,0,"Rainy and cool year; many wines have hard tannins, herbal flavors",NA
2012,"Napa","Merlot",91,NA,NA,2871.41571428571,380.938095238095,0,2052.4,48,0,281.3,673.8,642.15,264.75,639.3,548.3,273.025,656.55,595.225,2461.90785714286,214.469047619048,0,"Long, warm growing season produced rich, ripe and easy-drinking wines",NA
2013,"Napa","Merlot",90,NA,NA,1082.1,732.3,0,1324.5,641.7,0,388.2,769.75,636.15,344.45,682.25,589.85,366.325,726,613,1203.3,687,0,"Sunny weather and a long growing season led to fruit-forward wines",NA
2014,"Napa","Merlot",92,NA,NA,1362,0,12.3,2479.1,0,54.6,318.825,784.85,705.95,311.8,689.85,632.15,315.3125,737.35,669.05,1920.55,0,33.45,"Drought-influenced vintage yields well-structured wines with refined fruit flavors",NA
2015,"Napa","Merlot",91,NA,NA,1425.9,66.7,0,1660.4,184.8,0.6,287.15,767.55,738.4,222.85,669.65,653.3,255,718.6,695.85,1543.15,125.75,0.3,"Small crop from another drought vintage; firmly tannic, with deep dark fruit and spice flavors",NA
2016,"Napa","Merlot",94,NA,NA,1070.1,497.7,0,895.6,0,0,324.1,756.2,662.85,297.75,658.75,511.15,310.925,707.475,587,982.85,248.85,0,"Nearly ideal weather results in plush flavors and structures supported by medium-grained tannins",NA
2000,"Napa","Rhone",93,NA,NA,1407.6,249.9,0,1474.1,135,15,257.65,750.9,641.6,245.6,660.45,586.7,251.625,705.675,614.15,1440.85,192.45,7.5,NA,NA
2001,"Napa","Rhone",97,NA,NA,533.1,0,0,400.9,168.5,0,259.425,802.2,617.5,257.95,720.5,552.6,258.6875,761.35,585.05,467,84.25,0,NA,NA
2002,"Napa","Rhone",96,NA,NA,55.42,2425.9,0,182.2,2043.8,0,245.55,730.15,617.45,225,668.2,565.1,235.275,699.175,591.275,118.81,2234.85,0,NA,NA
2003,"Napa","Rhone",90,NA,NA,5822,0,127.5,3465.8,0,402.9,131.275,783.7,676.95,143.9,726.45,628.45,137.5875,755.075,652.7,4643.9,0,265.2,NA,NA
2004,"Napa","Rhone",97,NA,NA,175.5,0,0,235.6,72.8,0,300.525,697.316666666667,693.595833333333,306.3,648.95,640.8,303.4125,673.133333333333,667.197916666667,205.55,36.4,0,NA,NA
2005,"Napa","Rhone",92,NA,NA,2262.26,4368.8,0,1854.2,2196.1,0,205.15,714.2,626.525,213.65,652.85,542.2,209.4,683.525,584.3625,2058.23,3282.45,0,NA,NA
2006,"Napa","Rhone",93,NA,NA,5722.6,836.7,0,5276.8,1972.1,0,247.05,765.016666666667,640.05,250.55,712.55,572.2,248.8,738.783333333333,606.125,5499.7,1404.4,0,NA,NA
2007,"Napa","Rhone",95,NA,NA,1026.5,21.1,0,993.6,0,0,282.5,741.4,690.775,281.925,660.8,603.55,282.2125,701.1,647.1625,1010.05,10.55,0,NA,NA
2008,"Napa","Rhone",91,NA,NA,87.4,384,0,110.4,120,0,260.85,752.95,687.95,243.4,688.7,624.8,252.125,720.825,656.375,98.9,252,0,NA,NA
2009,"Napa","Rhone",92,NA,NA,1286.4,0,0,1408.1,65.3,8.4,261.425,713.47,490.15,246.85,648.7,602.25,254.1375,681.085,546.2,1347.25,32.65,4.2,NA,NA
2010,"Napa","Rhone",93,NA,NA,4909.8,2962.1,0,3427.3,1323,0,186.25,655.4,577.75,185.95,582,513.875,186.1,618.7,545.8125,4168.55,2142.55,0,NA,NA
2011,"Napa","Rhone",87,NA,NA,436.691666666667,6351.4,0,449.391666666667,5644.325,0,240.8,606.65,615.55,217.75,568.05,529.85,229.275,587.35,572.7,443.041666666667,5997.8625,0,NA,NA
2012,"Napa","Rhone",93,NA,NA,2871.41571428571,380.938095238095,0,2052.4,48,0,281.3,673.8,642.15,264.75,639.3,548.3,273.025,656.55,595.225,2461.90785714286,214.469047619048,0,NA,NA
2013,"Napa","Rhone",94,NA,NA,1082.1,732.3,0,1324.5,641.7,0,388.2,769.75,636.15,344.45,682.25,589.85,366.325,726,613,1203.3,687,0,NA,NA
2014,"Napa","Rhone",93,NA,NA,1362,0,12.3,2479.1,0,54.6,318.825,784.85,705.95,311.8,689.85,632.15,315.3125,737.35,669.05,1920.55,0,33.45,NA,NA
2015,"Napa","Rhone",94,NA,NA,1425.9,66.7,0,1660.4,184.8,0.6,287.15,767.55,738.4,222.85,669.65,653.3,255,718.6,695.85,1543.15,125.75,0.3,NA,NA
2016,"Napa","Rhone",94,NA,NA,1070.1,497.7,0,895.6,0,0,324.1,756.2,662.85,297.75,658.75,511.15,310.925,707.475,587,982.85,248.85,0,NA,NA
2017,"Napa","Rhone",89.5,NA,NA,1566.6,183,3.5,3040.7,857.2,18,275.35,829.95,788.8,248.75,707.35,660.9,262.05,768.65,724.85,2303.65,520.1,10.75,NA,"WS_Napa, 88-91 (value is mean), WE_Sonoma, 88-91 (value is mean)"
1995,"Napa","Zinfandel",NA,90,NA,2221.1,345.5,0,1322,2940.3,0,192.25,695.05,700,188.9,637,612.9,190.575,666.025,656.45,1771.55,1642.9,0,NA,NA
1996,"Napa","Zinfandel",NA,88,NA,2740.7,6841.7,0,3899.3,4517.5,1.4,296.05,749.45,722.975,266.1,623.3,574.45,281.075,686.375,648.7125,3320,5679.6,0.7,NA,NA
1997,"Napa","Zinfandel",NA,89,NA,453.6,939,503.4,381.9,1510.8,562.4,324.75,820.1,685.25,283.1,691.6,580,303.925,755.85,632.625,417.75,1224.9,532.9,NA,NA
1998,"Napa","Zinfandel",NA,85,NA,2662.85,1829.1,0,1693.2,2789.5,0,172,326.925,602.05,193.1,570.9,666.5,182.55,448.9125,634.275,2178.025,2309.3,0,NA,NA
1999,"Napa","Zinfandel",NA,90,NA,2806.4,290,0,2790.5,0,3.5,210.525,645.25,575.325,198.95,565.6,543.95,204.7375,605.425,559.6375,2798.45,145,1.75,NA,NA
2000,"Napa","Zinfandel",NA,85,NA,1407.6,249.9,0,1474.1,135,15,257.65,750.9,641.6,245.6,660.45,586.7,251.625,705.675,614.15,1440.85,192.45,7.5,NA,NA
2001,"Napa","Zinfandel",NA,91,NA,533.1,0,0,400.9,168.5,0,259.425,802.2,617.5,257.95,720.5,552.6,258.6875,761.35,585.05,467,84.25,0,NA,NA
2002,"Napa","Zinfandel",NA,86,NA,55.42,2425.9,0,182.2,2043.8,0,245.55,730.15,617.45,225,668.2,565.1,235.275,699.175,591.275,118.81,2234.85,0,NA,NA
2003,"Napa","Zinfandel",NA,88,NA,5822,0,127.5,3465.8,0,402.9,131.275,783.7,676.95,143.9,726.45,628.45,137.5875,755.075,652.7,4643.9,0,265.2,NA,NA
2004,"Napa","Zinfandel",85,NA,NA,175.5,0,0,235.6,72.8,0,300.525,697.316666666667,693.595833333333,306.3,648.95,640.8,303.4125,673.133333333333,667.197916666667,205.55,36.4,0,"Warm year produced jammy wines; ripeness often over the top",NA
2004,"Napa","Zinfandel",NA,90,NA,175.5,0,0,235.6,72.8,0,300.525,697.316666666667,693.595833333333,306.3,648.95,640.8,303.4125,673.133333333333,667.197916666667,205.55,36.4,0,NA,NA
2005,"Napa","Zinfandel",NA,87,NA,2262.26,4368.8,0,1854.2,2196.1,0,205.15,714.2,626.525,213.65,652.85,542.2,209.4,683.525,584.3625,2058.23,3282.45,0,NA,NA
2005,"Napa","Zinfandel",91,NA,NA,2262.26,4368.8,0,1854.2,2196.1,0,205.15,714.2,626.525,213.65,652.85,542.2,209.4,683.525,584.3625,2058.23,3282.45,0,"Complex, well-structured wines with tannins built for aging",NA
2006,"Napa","Zinfandel",90,NA,NA,5722.6,836.7,0,5276.8,1972.1,0,247.05,765.016666666667,640.05,250.55,712.55,572.2,248.8,738.783333333333,606.125,5499.7,1404.4,0,"Top wines are fruit-forward, elegant and balanced; well-structured",NA
2006,"Napa","Zinfandel",NA,87,NA,5722.6,836.7,0,5276.8,1972.1,0,247.05,765.016666666667,640.05,250.55,712.55,572.2,248.8,738.783333333333,606.125,5499.7,1404.4,0,NA,NA
2007,"Napa","Zinfandel",92,NA,NA,1026.5,21.1,0,993.6,0,0,282.5,741.4,690.775,281.925,660.8,603.55,282.2125,701.1,647.1625,1010.05,10.55,0,"Growing season was ideal; wines are supple and elegantly ripe, but with good backbone",NA
2007,"Napa","Zinfandel",NA,94,NA,1026.5,21.1,0,993.6,0,0,282.5,741.4,690.775,281.925,660.8,603.55,282.2125,701.1,647.1625,1010.05,10.55,0,NA,NA
2008,"Napa","Zinfandel",94,NA,NA,87.4,384,0,110.4,120,0,260.85,752.95,687.95,243.4,688.7,624.8,252.125,720.825,656.375,98.9,252,0,"Eccentric growing season, but wines show surprising richness and balance",NA
2008,"Napa","Zinfandel",NA,89,NA,87.4,384,0,110.4,120,0,260.85,752.95,687.95,243.4,688.7,624.8,252.125,720.825,656.375,98.9,252,0,NA,NA
2009,"Napa","Zinfandel",NA,89,NA,1286.4,0,0,1408.1,65.3,8.4,261.425,713.47,490.15,246.85,648.7,602.25,254.1375,681.085,546.2,1347.25,32.65,4.2,NA,NA
2009,"Napa","Zinfandel",92,NA,NA,1286.4,0,0,1408.1,65.3,8.4,261.425,713.47,490.15,246.85,648.7,602.25,254.1375,681.085,546.2,1347.25,32.65,4.2,"Long, cool season; wines are balanced and elegant, with typically modest alcohol levels",NA
2010,"Napa","Zinfandel",NA,89,NA,4909.8,2962.1,0,3427.3,1323,0,186.25,655.4,577.75,185.95,582,513.875,186.1,618.7,545.8125,4168.55,2142.55,0,NA,NA
2010,"Napa","Zinfandel",88,NA,NA,4909.8,2962.1,0,3427.3,1323,0,186.25,655.4,577.75,185.95,582,513.875,186.1,618.7,545.8125,4168.55,2142.55,0,"Tough growing season; quality varies, but many flavorful, well-balanced wines",NA
2011,"Napa","Zinfandel",NA,89,NA,436.691666666667,6351.4,0,449.391666666667,5644.325,0,240.8,606.65,615.55,217.75,568.05,529.85,229.275,587.35,572.7,443.041666666667,5997.8625,0,NA,NA
