"Vintage","Location","Variety","R1_WS","R2_WE","R3_WA","Avg_Rank","var_prcp_avg_phen_1","var_prcp_avg_phen_2","var_prcp_avg_phen_3","var_gdd_avg_phen_1","var_gdd_avg_phen_2","var_gdd_avg_phen_3","Descriptions_WS_WA","Notes"
2000,"Sonoma","Merlot",80,NA,NA,80,58.62,21.2,4.26,2202.25,3688.68526785714,4025.3,NA,NA
2001,"Sonoma","Merlot",83,NA,NA,83,33.1,0.3,0.3,185.8,539,537.81,NA,NA
2002,"Sonoma","Merlot",81,NA,NA,81,14.2,23.6,0,188.05,523.35,582.25,NA,NA
2003,"Sonoma","Merlot",80,NA,NA,80,117.2,0,0.8,124.55,502.9,630,NA,NA
2004,"Sonoma","Merlot",88,NA,NA,88,24.9,2,0,242.65,490.6,668.9,NA,NA
2005,"Sonoma","Merlot",89,NA,NA,89,120.5,39.2,0.3,144.5,489.816666666667,541.5,NA,NA
2006,"Sonoma","Merlot",85,NA,NA,85,181.4,8.2,0,163.9,516.525,595.1,NA,NA
2007,"Sonoma","Merlot",85,NA,NA,85,45.1,0,2.5,178.3,492.75,592.85,NA,NA
2008,"Sonoma","Merlot",85,NA,NA,85,7.1,4.1,0,134.4,534.1,589.65,NA,NA
2009,"Sonoma","Merlot",86,NA,NA,86,57,1.8,4.3,161.75,461.9,589.7,NA,NA
2010,"Sonoma","Merlot",84,NA,NA,84,120.9,33.8,0,119.5,426.506666666667,508.565,NA,NA
2011,"Sonoma","Merlot",83,NA,NA,83,52.7,99.4,0,157.25,385.65,547.1,NA,NA
2012,"Sonoma","Merlot",89,NA,NA,89,111.5,0.8,0,190.75,458.5,536.15,NA,NA
2013,"Sonoma","Merlot",88,NA,NA,88,32.3,19.7,0,261.7,507,554.65,NA,NA
2014,"Sonoma","Merlot",89,NA,NA,89,94,0,1.8,229.3,522.5,649.9,NA,NA
2015,"Sonoma","Merlot",88,NA,NA,88,32.2,17.5,0,210.75,499.25,677.2,NA,NA
2016,"Sonoma","Merlot",91,NA,NA,91,34.4,0,0,232.05,498.65,526.55,NA,NA
2000,"Sonoma","Rhone",87,NA,NA,87,75.56,4.26,4.26,2303.25,4084.23526785714,3528.75,NA,NA
2001,"Sonoma","Rhone",89,NA,NA,89,31.1,0.3,0.3,166.55,587.9,479.21,NA,NA
2002,"Sonoma","Rhone",89,NA,NA,89,14.2,23.6,0,176,590.75,505.1,NA,NA
2003,"Sonoma","Rhone",90,NA,NA,90,115.9,0,0.8,102.4,588.5,534.9,NA,NA
2004,"Sonoma","Rhone",89,NA,NA,89,10.4,2,0,229.35,561.4,586.75,NA,NA
2005,"Sonoma","Rhone",87,NA,NA,87,98.7,39.2,0.3,150.8,558.466666666667,458.45,NA,NA
2006,"Sonoma","Rhone",95,NA,NA,95,126.8,8.2,0,180.35,605.875,483.8,NA,NA
2007,"Sonoma","Rhone",92,NA,NA,92,40.5,2.5,0,173.1,565.5,512.3,NA,NA
2008,"Sonoma","Rhone",91,NA,NA,91,2,4.1,0,161.9,563,529.05,NA,NA
2009,"Sonoma","Rhone",93,NA,NA,93,57,1.8,4.3,145.9,522.6,516.25,NA,NA
2010,"Sonoma","Rhone",93,NA,NA,93,107.2,33.8,0,116.8,484.606666666667,440.965,NA,NA
2011,"Sonoma","Rhone",87,NA,NA,87,18.9,94.6,0,143.75,452.3,475.4,NA,NA
2012,"Sonoma","Rhone",92,NA,NA,92,39.8,0.8,0,191.8,515.45,465.85,NA,NA
2013,"Sonoma","Rhone",93,NA,NA,93,29.3,19.7,0,251.2,563.35,486.65,NA,NA
2014,"Sonoma","Rhone",94,NA,NA,94,40.9,0.5,1.3,234.65,580.5,571.05,NA,NA
2015,"Sonoma","Rhone",94,NA,NA,94,41.6,8.1,0,177.1,583.55,585.95,NA,NA
2016,"Sonoma","Rhone",93,NA,NA,93,34.4,0,0,225.95,551.15,464.35,NA,NA
2017,"Sonoma","Rhone",89.5,NA,NA,89.5,70.2,5.9,0.5,192.35,590.15,606.5,NA,"WS_Napa, 88-91 (value is mean), WE_Sonoma, 88-91 (value is mean)"
2004,"Sonoma","Zinfandel",86,NA,NA,86,10.4,2,0,229.35,561.4,586.75,NA,NA
2005,"Sonoma","Zinfandel",89,NA,NA,89,98.7,39.2,0.3,150.8,558.466666666667,458.45,NA,NA
2006,"Sonoma","Zinfandel",90,NA,NA,90,126.8,8.2,0,180.35,605.875,483.8,NA,NA
2007,"Sonoma","Zinfandel",91,NA,NA,91,40.5,2.5,0,173.1,565.5,512.3,NA,NA
2008,"Sonoma","Zinfandel",93,NA,NA,93,2,4.1,0,161.9,563,529.05,NA,NA
2009,"Sonoma","Zinfandel",92,NA,NA,92,57,1.8,4.3,145.9,522.6,516.25,NA,NA
2010,"Sonoma","Zinfandel",88,NA,NA,88,107.2,33.8,0,116.8,484.606666666667,440.965,NA,NA
2011,"Sonoma","Zinfandel",88,NA,NA,88,18.9,94.6,0,143.75,452.3,475.4,NA,NA
2012,"Sonoma","Zinfandel",91,NA,NA,91,39.8,0.8,0,191.8,515.45,465.85,NA,NA
2013,"Sonoma","Zinfandel",92,NA,NA,92,29.3,19.7,0,251.2,563.35,486.65,NA,NA
2014,"Sonoma","Zinfandel",94,NA,NA,94,40.9,0.5,1.3,234.65,580.5,571.05,NA,NA
2015,"Sonoma","Zinfandel",94,NA,NA,94,41.6,8.1,0,177.1,583.55,585.95,NA,NA
2016,"Sonoma","Zinfandel",95,NA,NA,95,34.4,0,0,225.95,551.15,464.35,NA,NA
2017,"Sonoma","Zinfandel",91,NA,NA,91,70.2,5.9,0.5,192.35,590.15,606.5,NA,NA
2018,"Sonoma","Zinfandel",94.5,NA,NA,94.5,115.6,8.9,0,174.15,547.85,478.85,NA,"WE_Sonoma, 93-96 (value is mean)"
